istat,comune,lng,lat
16246,Zogno,1113206.45.00,1324747.40.00
16247,Costa Serina,1232047.24.00,1385054.36.00
16248,Algua,1203724.24.00,1376440.05.00
16249,Cornalba,1241083.40.00,1417118.48.00
16250,Medolago,822578.57.00,1121334.55.00
16251,Solza,817190.44.00,1129663.01.00
16252,Sant Omobono Terme,95.27.00,181.08.00
16253,Val Brembilla,1003.07.00,181.51.00
17001,Acquafredda,686510.41.00,511992.41.00
17002,Adro,1592265.18.00,1041949.32.00
17003,Agnosine,596150.30.00,1079562.57.00
17004,Alfianello,247093.14.00,446021.45.00
17005,Anfo,823006.25.00,1276295.00.00
17006,Angolo Terme,244805.44.00,1488310.16.00
17007,Artogne,274217.15.00,1413914.11.00
17008,Azzano Mella,189333.56.00,758084.16.00
17009,Bagnolo Mella,298810.28.00,715080.32.00
17010,Bagolino,781573.38.00,1368760.15.00
17011,Barbariga,94583.06.00,673331.58.00
17012,Barghe,676888.42.00,1130037.28.00
17013,Bassano Bresciano,211419.56.00,550363.42.00
17014,Bedizzole,704640.37.00,850643.04.00
17015,Berlingo,54932.51.00,837994.37.00
17016,Berzo Demo,555023.46.00,154830.12.00
17017,Berzo Inferiore,464465.21.00,1553810.33.00
17018,Bienno,492458.37.00,1559302.33.00
17019,Bione,567629.07.00,1123427.14.00
17020,Borgo San Giacomo,1618371.56.00,583572.43.00
17021,Borgosatollo,393403.02.00,791839.05.00
17022,Borno,343023.05.00,1578035.24.00
17023,Botticino,538841.49.00,905537.45.00
17024,Bovegno,453702.10.00,1320624.05.00
17025,Bovezzo,405832.44.00,986099.35.00
17026,Brandico,84877.23.00,757165.09.00
17027,Braone,570727.21.00,1650398.12.00
17028,Breno,503411.26.00,1593399.45.00
17029,Brescia,365182.03.00,899929.12.00
17030,Brione,249689.21.00,1067902.44.00
17031,Caino,526271.34.00,1020901.54.00
17032,Calcinato,694206.04.00,762495.40.00
17033,Calvagese della Riviera,743382.16.00,898744.11.00
17034,Calvisano,571469.11.00,581841.53.00
17035,Capo di Ponte,571346.10.00,50043.47.00
17036,Capovalle,908081.10.00,1256824.05.00
17037,Capriano del Colle,210692.39.00,758649.09.00
17038,Capriolo,1560047.11.00,1066374.45.00
17039,Carpenedolo,719219.40.00,602025.59.00
17040,Castegnato,194740.32.00,936906.30.00
17041,Castelcovati,1571995.11.00,843502.10.00
17042,Castel Mella,236479.26.00,829376.12.00
17043,Castenedolo,500741.56.00,785643.21.00
17044,Casto,534339.08.00,1158521.51.00
17045,Castrezzato,1627868.06.00,851857.16.00
17046,Cazzago San Martino,41701.41.00,968400.31.00
17047,Cedegolo,583334.05.00,126316.26.00
17048,Cellatica,296296.43.00,971192.19.00
17049,Cerveno,542522.45.00,3906.43.00
17050,Ceto,586426.20.00,3976.09.00
17051,Cevo,617303.39.00,133697.34.00
17052,Chiari,1550890.04.00,894784.20.00
17053,Cigole,318957.08.00,516602.34.00
17054,Cimbergo,605136.54.00,39801.29.00
17055,Cividate Camuno,465922.27.00,1572528.01.00
17056,Coccaglio,1628277.24.00,937352.39.00
17057,Collebeato,356489.31.00,976164.53.00
17058,Collio,555564.46.00,1351989.43.00
17059,Cologne,1571764.37.00,976056.01.00
17060,Comezzano-Cizzago,1581749.29.00,787702.27.00
17061,Concesio,364111.44.00,1007331.52.00
17062,Corte Franca,11647.20.00,1062042.47.00
17063,Corteno Golgi,403745.15.00,276660.58.00
17064,Corzano,12994.46.00,740455.30.00
17065,Darfo Boario Terme,300816.21.00,1472501.02.00
17066,Dello,132962.27.00,694294.58.00
17067,Desenzano del Garda,902657.10.00,781015.57.00
17068,Edolo,561863.14.00,297098.20.00
17069,Erbusco,1622077.44.00,999242.04.00
17070,Esine,431970.38.00,1540077.33.00
17071,Fiesse,536182.46.00,388947.14.00
17072,Flero,293163.28.00,803971.45.00
17073,Gambara,496325.32.00,423145.29.00
17074,Gardone Riviera,930001.26.00,1033529.53.00
17075,Gardone Val Trompia,303714.59.00,1148535.13.00
17076,Gargnano,1099917.42.00,1149729.01.00
17077,Gavardo,724474.49.00,977936.07.00
17078,Ghedi,461552.16.00,670374.38.00
17079,Gianico,306632.10.00,1442233.56.00
17080,Gottolengo,452539.27.00,486264.29.00
17081,Gussago,255257.12.00,987419.55.00
17082,Idro,790033.16.00,1228411.04.00
17083,Incudine,596998.45.00,370237.23.00
17084,Irma,473085.37.00,1285373.18.00
17085,Iseo,83416.38.00,1099760.28.00
17086,Isorella,527772.33.00,512649.30.00
17087,Lavenone,729956.58.00,1231732.54.00
17088,Leno,362374.27.00,612544.32.00
17089,Limone sul Garda,1321513.29.00,1355595.26.00
17090,Lodrino,462679.59.00,1196284.06.00
17091,Lograto,95740.50.00,805354.28.00
17092,Lonato del Garda,807164.45.00,768197.52.00
17093,Longhena,99436.37.00,730279.49.00
17094,Losine,529191.07.00,1639360.56.00
17095,Lozio,434828.05.00,1642775.22.00
17096,Lumezzane,436270.00.00,1083627.56.00
17097,Maclodio,69648.11.00,794611.53.00
17098,Magasa,1027349.00.00,1302505.13.00
17099,Mairano,127189.29.00,750378.58.00
17100,Malegno,454028.30.00,1584561.11.00
17101,Malonno,524648.06.00,197821.45.00
17102,Manerba del Garda,919052.57.00,916871.54.00
17103,Manerbio,231713.04.00,590548.33.00
17104,Marcheno,357002.26.00,1176707.46.00
17105,Marmentino,469915.28.00,1254757.26.00
17106,Marone,152613.31.00,1228528.54.00
17107,Mazzano,599660.44.00,839384.07.00
17108,Milzano,334074.27.00,459280.51.00
17109,Moniga del Garda,895081.48.00,884239.35.00
17110,Monno,563405.38.00,354404.55.00
17111,Monte Isola,132171.33.00,1191688.21.00
17112,Monticelli Brusati,163174.04.00,1057145.21.00
17113,Montichiari,658814.41.00,687122.07.00
17114,Montirone,385194.14.00,739666.34.00
17115,Mura,570033.21.00,1188490.07.00
17116,Muscoline,767221.44.00,940694.07.00
17117,Nave,465085.30.00,974504.07.00
17118,Niardo,559842.58.00,1631257.03.00
17119,Nuvolento,638809.22.00,913102.47.00
17120,Nuvolera,616941.49.00,888920.56.00
17121,Odolo,647086.24.00,1080979.39.00
17122,Offlaga,193856.23.00,644250.58.00
17123,Ome,206943.53.00,1041537.08.00
17124,Ono San Pietro,548750.02.00,27465.13.00
17125,Orzinuovi,1536287.06.00,670874.50.00
17126,Orzivecchi,1600765.54.00,701525.48.00
17127,Ospitaletto,125293.43.00,928147.52.00
17128,Ossimo,380803.28.00,1576300.01.00
17129,Padenghe sul Garda,847281.40.00,849129.25.00
17130,Paderno Franciacorta,129612.55.00,984059.40.00
17131,Paisco Loveno,487938.35.00,131500.28.00
17132,Paitone,666582.35.00,921719.37.00
17133,Palazzolo sull Oglio,1476378.08.00,997507.43.00
17134,Paratico,1596042.09.00,1102703.36.00
17135,Paspardo,618449.09.00,49829.08.00
17136,Passirano,106722.08.00,996967.03.00
17137,Pavone del Mella,346757.33.00,505581.09.00
17138,San Paolo,41046.14.00,618872.43.00
17139,Pertica Alta,573830.18.00,1237793.19.00
17140,Pertica Bassa,621744.06.00,1255602.25.00
17141,Pezzaze,398703.41.00,1291597.23.00
17142,Pian Camuno,262478.05.00,1406240.40.00
17143,Pisogne,181506.41.00,1341383.02.00
17144,Polaveno,207090.26.00,1102038.19.00
17145,Polpenazze del Garda,841068.09.00,912023.50.00
17146,Pompiano,1645267.10.00,721347.01.00
17147,Poncarale,289947.24.00,767564.56.00
17148,Ponte di Legno,852441.00.00,427499.27.00
17149,Pontevico,141726.49.00,456040.29.00
17150,Pontoglio,1421096.08.00,951083.25.00
17151,Pozzolengo,1045167.44.00,671472.58.00
17152,Pralboino,358146.09.00,446868.49.00
17153,Preseglie,654893.00.00,1108953.12.00
17155,Prevalle,702037.18.00,911803.52.00
17156,Provaglio d Iseo,70259.28.00,1063005.33.00
17157,Provaglio Val Sabbia,723223.33.00,1147672.52.00
17158,Puegnago sul Garda,849862.16.00,950832.22.00
17159,Quinzano d Oglio,14547.38.00,522854.06.00
17160,Remedello,619949.58.00,464871.24.00
17161,Rezzato,530830.33.00,855732.54.00
17162,Roccafranca,1519983.20.00,773616.02.00
17163,Rodengo Saiano,182169.49.00,1001024.10.00
17164,Roè Volciano,823410.00.00,1040060.51.00
17165,Roncadelle,252191.10.00,880148.30.00
17166,Rovato,1662738.49.00,946853.57.00
17167,Rudiano,1473729.25.00,814242.30.00
17168,Sabbio Chiese,692564.23.00,1094649.39.00
17169,Sale Marasino,188155.37.00,1190198.52.00
17170,Salò,887195.40.00,1011941.09.00
17171,San Felice del Benaco,922963.41.00,971297.19.00
17172,San Gervasio Bresciano,249460.36.00,510077.51.00
17173,San Zeno Naviglio,357599.17.00,818949.10.00
17174,Sarezzo,338304.51.00,1089683.19.00
17175,Saviore dell Adamello,663688.57.00,134197.11.00
17176,Sellero,563540.02.00,114583.15.00
17177,Seniga,295277.08.00,406068.12.00
17178,Serle,614788.57.00,936284.58.00
17179,Sirmione,1015790.35.00,770569.47.00
17180,Soiano del Lago,856064.42.00,894497.21.00
17181,Sonico,586863.15.00,272234.45.00
17182,Sulzano,171313.26.00,1151275.11.00
17183,Tavernole sul Mella,400423.52.00,1246836.44.00
17184,Temù,784128.50.00,416297.53.00
17185,Tignale,1203094.34.00,1232571.19.00
17186,Torbole Casaglia,175053.44.00,847228.09.00
17187,Toscolano-Maderno,1010422.05.00,1069503.38.00
17188,Travagliato,133708.04.00,872338.37.00
17189,Tremosine sul Garda,1256361.13.00,1278305.52.00
17190,Trenzano,26195.44.00,793297.47.00
17191,Treviso Bresciano,770003.58.00,1187948.24.00
17192,Urago d Oglio,1450598.14.00,855602.45.00
17193,Vallio Terme,659643.24.00,1015422.23.00
17194,Valvestino,991382.25.00,1269781.14.00
17195,Verolanuova,127764.43.00,543005.56.00
17196,Verolavecchia,86364.10.00,550914.45.00
17197,Vestone,672835.45.00,1182717.47.00
17198,Vezza d Oglio,666812.01.00,400246.26.00
17199,Villa Carcina,325463.24.00,1052410.52.00
17200,Villachiara,1549351.44.00,594833.35.00
17201,Villanuova sul Clisi,756192.00.00,1002816.37.00
17202,Vione,746339.51.00,414726.02.00
17203,Visano,615149.31.00,527145.37.00
17204,Vobarno,827606.36.00,1078371.17.00
17205,Zone,194365.57.00,1270376.12.00
17206,Piancogno,367533.26.00,1531385.17.00
18001,Alagna,1482428.22.00,282184.51.00
18002,Albaredo Arnaboldi,405854.53.00,178099.25.00
18003,Albonese,1176887.50.00,488129.00.00
18004,Albuzzano,461971.33.00,312623.24.00
18005,Arena Po,603125.11.00,157432.09.00
18006,Badia Pavese,780924.00.00,202001.57.00
18007,Bagnaria,207240.35.00,1376837.19.00
18008,Barbianello,343337.53.00,126216.59.00
18009,Bascapè,525711.29.00,507785.05.00
18011,Bastida Pancarana,152598.20.00,143884.05.00
18012,Battuda,129021.42.00,456004.51.00
18013,Belgioioso,526719.43.00,271272.54.00
18014,Bereguardo,40834.46.00,429122.32.00
18015,Borgarello,234490.47.00,399092.51.00
18016,Borgo Priolo,247359.48.00,1610890.43.00
18017,Borgoratto Mormorolo,322044.14.00,1550232.04.00
18018,Borgo San Siro,1521162.44.00,391438.32.00
18019,Bornasco,363934.01.00,444006.58.00
18020,Bosnasco,594834.45.00,106709.30.00
18021,Brallo di Pregola,469826.44.00,1230803.10.00
18022,Breme,1038875.23.00,213215.35.00
18023,Bressana Bottarone,225143.20.00,122782.52.00
18024,Broni,435505.53.00,103328.27.00
18025,Calvignano,281414.28.00,1637829.58.00
18026,Campospinoso,411167.05.00,156052.31.00
18027,Candia Lomellina,996948.52.00,291273.08.00
18028,Canevino,455964.20.00,1574600.10.00
18029,Canneto Pavese,468309.21.00,85307.59.00
18030,Carbonara al Ticino,98425.14.00,275573.43.00
18031,Casanova Lonati,356235.39.00,157404.58.00
18032,Casatisma,218282.11.00,76192.57.00
18033,Casei Gerola,1545129.45.00,10558.10.00
18034,Casorate Primo,30240.44.00,519918.50.00
18035,Cassolnovo,1348251.16.00,609756.52.00
18036,Castana,453172.22.00,45088.26.00
18037,Casteggio,208256.49.00,20710.55.00
18038,Castelletto di Branduzzo,162786.17.00,117023.59.00
18039,Castello d Agogna,1148972.08.00,393386.08.00
18040,Castelnovetto,1019006.24.00,424003.40.00
18041,Cava Manara,178518.33.00,231501.46.00
18042,Cecima,136152.16.00,1413068.40.00
18043,Ceranova,403776.27.00,433398.11.00
18044,Ceretto Lomellina,1120696.02.00,408077.41.00
18045,Cergnago,1281818.32.00,328664.57.00
18046,Certosa di Pavia,212370.00.00,423952.57.00
18047,Cervesina,29607.18.00,102001.20.00
18048,Chignolo Po,813684.17.00,254236.11.00
18049,Cigognola,406294.27.00,55202.45.00
18050,Cilavegna,1239469.57.00,517427.20.00
18051,Codevilla,92500.44.00,1606709.25.00
18052,Confienza,929345.08.00,553236.57.00
18053,Copiano,534853.35.00,329174.49.00
18054,Corana,1615825.35.00,104854.22.00
18057,Corvino San Quirico,264879.53.00,25984.03.00
18058,Costa de  Nobili,631325.34.00,220746.15.00
18059,Cozzo,1018503.35.00,320252.56.00
18060,Cura Carpignano,428459.38.00,353035.19.00
18061,Dorno,1586599.15.00,258134.33.00
18062,Ferrera Erbognone,1439623.06.00,188853.46.00
18063,Filighera,523462.47.00,295613.04.00
18064,Fortunago,307818.13.00,1536037.09.00
18065,Frascarolo,1138005.29.00,78215.09.00
18066,Galliavola,1364384.58.00,162018.21.00
18067,Gambarana,1271337.08.00,47936.21.00
18068,Gambolò,1435983.30.00,416374.39.00
18069,Garlasco,1539237.17.00,327351.20.00
18071,Gerenzago,603683.45.00,339305.06.00
18072,Giussago,233238.02.00,473867.08.00
18073,Godiasco Salice Terme,96629.07.00,1495997.39.00
18074,Golferenzo,511623.12.00,1602973.36.00
18075,Gravellona Lomellina,1273335.05.00,548126.30.00
18076,Gropello Cairoli,1653587.22.00,295339.55.00
18077,Inverno e Monteleone,640449.33.00,331013.27.00
18078,Landriano,432654.12.00,518848.21.00
18079,Langosco,938081.08.00,358933.21.00
18080,Lardirago,390635.10.00,392440.08.00
18081,Linarolo,446484.50.00,267064.31.00
18082,Lirio,425902.06.00,1656731.33.00
18083,Lomello,1321095.17.00,202989.25.00
18084,Lungavilla,130988.40.00,74887.46.00
18085,Magherno,549168.15.00,370794.40.00
18086,Marcignago,128957.19.00,423965.16.00
18087,Marzano,490969.35.00,412688.20.00
18088,Mede,1227697.15.00,161608.47.00
18089,Menconico,465110.58.00,1326627.34.00
18090,Mezzana Bigli,1409942.17.00,101511.48.00
18091,Mezzana Rabattone,53830.01.00,157887.52.00
18092,Mezzanino,344697.43.00,210689.03.00
18093,Miradolo Terme,738625.41.00,286103.26.00
18094,Montalto Pavese,345568.09.00,1632729.47.00
18095,Montebello della Battaglia,168354.35.00,1666212.03.00
18096,Montecalvo Versiggia,473320.08.00,1617384.09.00
18097,Montescano,495567.57.00,53050.52.00
18098,Montesegale,211503.27.00,1510663.43.00
18099,Monticelli Pavese,854575.59.00,184222.46.00
18100,Montù Beccaria,520706.17.00,64769.43.00
18101,Mornico Losana,344127.13.00,15410.57.00
18102,Mortara,1230116.47.00,419774.39.00
18103,Nicorvo,1111988.52.00,475289.10.00
18104,Olevano di Lomellina,1195799.23.00,355407.52.00
18105,Oliva Gessi,289386.46.00,8933.43.00
18106,Ottobiano,1386929.20.00,252163.25.00
18107,Palestro,891137.02.00,509779.26.00
18108,Pancarana,85116.42.00,125427.05.00
18109,Parona,1249705.25.00,471066.52.00
18110,Pavia,266937.39.00,308532.44.00
18111,Pietra de  Giorgi,382950.01.00,34754.40.00
18112,Pieve Albignola,1600530.18.00,188589.22.00
18113,Pieve del Cairo,1341843.02.00,81669.06.00
18114,Pieve Porto Morone,730771.19.00,187561.26.00
18115,Pinarolo Po,274699.30.00,110094.55.00
18116,Pizzale,78866.58.00,57235.01.00
18117,Ponte Nizza,162292.25.00,1419834.05.00
18118,Portalbera,537668.06.00,165723.10.00
18119,Rea,257242.23.00,189826.46.00
18120,Redavalle,340038.26.00,62931.37.00
18121,Retorbido,60584.36.00,1582090.46.00
18122,Rivanazzano Terme,27421.01.00,1550929.02.00
18123,Robbio,989937.10.00,481905.04.00
18124,Robecco Pavese,247766.08.00,80746.45.00
18125,Rocca de  Giorgi,420286.36.00,1619351.11.00
18126,Rocca Susella,159951.22.00,1521308.23.00
18127,Rognano,149879.08.00,481404.23.00
18128,Romagnese,549143.40.00,1395426.52.00
18129,Roncaro,461548.21.00,376257.41.00
18130,Rosasco,965462.03.00,417215.44.00
18131,Rovescala,583554.02.00,22955.27.00
18132,Ruino,455762.00.00,1546499.54.00
18133,San Cipriano Po,468112.40.00,181857.36.00
18134,San Damiano al Colle,580962.45.00,45246.50.00
18135,San Genesio ed Uniti,299797.46.00,388126.40.00
18136,San Giorgio di Lomellina,1318537.51.00,289723.34.00
18137,San Martino Siccomario,224208.36.00,261977.43.00
18138,Sannazzaro de  Burgondi,1513824.22.00,171983.28.00
18139,Santa Cristina e Bissone,668568.34.00,261369.08.00
18140,Santa Giuletta,302666.27.00,56445.34.00
18141,Sant Alessio con Vialone,375113.19.00,370207.49.00
18142,Santa Margherita di Staffora,400939.17.00,1284696.17.00
18143,Santa Maria della Versa,499916.57.00,1641193.10.00
18144,Sant Angelo Lomellina,1071916.00.00,411080.30.00
18145,San Zenone al Po,601916.42.00,180953.59.00
18146,Sartirana Lomellina,1103099.29.00,190612.28.00
18147,Scaldasole,1516991.52.00,208274.57.00
18148,Semiana,1216183.09.00,228994.47.00
18149,Silvano Pietra,1580305.47.00,66654.33.00
18150,Siziano,331217.07.00,533656.51.00
18151,Sommo,139634.46.00,220436.24.00
18152,Spessa,582054.13.00,189609.11.00
18153,Stradella,491954.30.00,125554.51.00
18154,Suardi,1238421.31.00,49132.37.00
18155,Torrazza Coste,144084.49.00,1627627.12.00
18156,Torre Beretti e Castellaro,1117183.48.00,99989.52.00
18157,Torre d Arese,528036.44.00,404047.20.00
18158,Torre de  Negri,559345.47.00,251149.58.00
18159,Torre d Isola,127337.07.00,362486.35.00
18160,Torrevecchia Pia,496553.21.00,471494.53.00
18161,Torricella Verzate,293079.06.00,26037.26.00
18162,Travacò Siccomario,269202.42.00,254181.42.00
18163,Trivolzio,78477.41.00,434950.39.00
18164,Tromello,1449337.15.00,353108.51.00
18165,Trovo,59622.38.00,471460.59.00
18166,Val di Nizza,278064.03.00,1465598.48.00
18167,Valeggio,1435493.09.00,251117.08.00
18168,Valle Lomellina,1108267.08.00,245240.08.00
18169,Valle Salimbene,388312.43.00,282757.23.00
18170,Valverde,388898.17.00,1440711.48.00
18171,Varzi,327129.50.00,1370043.13.00
18172,Velezzo Lomellina,1228691.27.00,272890.04.00
18173,Vellezzo Bellini,170230.18.00,449258.55.00
18174,Verretto,179503.50.00,66779.24.00
18175,Verrua Po,288620.40.00,185594.27.00
18176,Vidigulfo,391394.43.00,486502.17.00
18177,Vigevano,1433133.57.00,529401.31.00
18178,Villa Biscossi,1311156.17.00,149974.21.00
18179,Villanova d Ardenghi,72083.44.00,285606.05.00
18180,Villanterio,600693.31.00,367909.15.00
18181,Vistarino,510773.19.00,352509.21.00
18182,Voghera,14215.02.00,1655252.29.00
18183,Volpara,495802.39.00,1589691.50.00
18184,Zavattarello,442403.30.00,1447952.20.00
18185,Zeccone,330694.52.00,434929.09.00
18186,Zeme,1110527.30.00,324927.08.00
18187,Zenevredo,544414.07.00,89884.02.00
18188,Zerbo,659096.33.00,184299.44.00
18189,Zerbolò,23986.40.00,344646.04.00
18190,Zinasco,47503.29.00,213789.21.00
18191,Cornale e Bastida,1526.09.00,52.19.00
18192,Corteolona e Genzone,70.44.00,71.28.00
19001,Acquanegra Cremonese,1481318.08.00,280570.24.00
19002,Agnadello,932018.47.00,745270.29.00
19003,Annicco,1469760.19.00,407950.57.00
19004,Azzanello,1532849.39.00,521910.06.00
19005,Bagnolo Cremasco,1015280.52.00,602606.22.00
19006,Bonemerse,130623.34.00,190124.51.00
19007,Bordolano,1645094.44.00,488130.06.00
19008,Ca  d Andrea,462668.01.00,198663.42.00
19009,Calvatone,736780.19.00,214763.08.00
19010,Camisano,1243663.51.00,737696.04.00
19011,Campagnola Cremasca,1115745.04.00,665268.08.00
19012,Capergnanica,1073589.45.00,563515.33.00
19013,Cappella Cantone,1396850.38.00,410916.06.00
19014,Cappella de  Picenardi,383552.15.00,265255.16.00
19015,Capralba,1070739.14.00,737169.05.00
19016,Casalbuttano ed Uniti,1602813.05.00,420069.48.00
19017,Casale Cremasco-Vidolasco,1189847.01.00,719392.09.00
19018,Casaletto Ceredano,1027995.55.00,530257.43.00
19019,Casaletto di Sopra,1302179.27.00,697740.22.00
19020,Casaletto Vaprio,1048413.20.00,678836.52.00
19021,Casalmaggiore,689644.38.00,1645747.29.00
19022,Casalmorano,1496410.37.00,478528.13.00
19023,Casteldidone,676313.29.00,117842.21.00
19024,Castel Gabbiano,1196048.05.00,780818.03.00
19025,Castelleone,1274832.52.00,489216.55.00
19026,Castelverde,1661613.41.00,309557.33.00
19027,Castelvisconti,1570354.43.00,509503.29.00
19028,Cella Dati,368782.58.00,160307.12.00
19029,Chieve,1026880.30.00,562550.04.00
19030,Cicognolo,323413.10.00,279407.45.00
19031,Cingia de  Botti,458805.25.00,140312.00.00
19032,Corte de  Cortesi con Cignone,12261.47.00,454455.49.00
19033,Corte de  Frati,161606.37.00,366817.26.00
19034,Credera Rubbiano,1091888.09.00,504816.26.00
19035,Crema,1145612.10.00,605530.44.00
19036,Cremona,40357.45.00,222322.55.00
19037,Cremosano,1067143.47.00,659692.30.00
19038,Crotta d Adda,1420888.28.00,268992.11.00
19039,Cumignano sul Naviglio,1393872.53.00,590969.21.00
19040,Derovere,413854.14.00,183615.17.00
19041,Dovera,897005.10.00,605882.47.00
19042,Drizzona,582829.42.00,233795.08.00
19043,Fiesco,1297598.01.00,560707.42.00
19044,Formigara,1284572.08.00,371815.17.00
19045,Gabbioneta-Binanuova,369476.50.00,359736.45.00
19046,Gadesco-Pieve Delmona,193400.36.00,258871.53.00
19047,Genivolta,1462977.32.00,558169.04.00
19048,Gerre de  Caprioli,63978.01.00,178057.58.00
19049,Gombito,1216711.40.00,437092.58.00
19050,Grontardo,252705.43.00,335719.55.00
19051,Grumello Cremonese ed Uniti,1445613.22.00,322124.45.00
19052,Gussola,577273.14.00,16511.55.00
19053,Isola Dovarese,519742.02.00,289146.37.00
19054,Izano,1258497.11.00,592931.17.00
19055,Madignano,1212715.16.00,572289.23.00
19056,Malagnino,190388.14.00,224959.53.00
19057,Martignana di Po,632133.58.00,18217.23.00
